iter	Passed	Remaining
176	225	792
177	226	791
178	227	790
179	229	790
180	230	789
181	232	788
182	233	787
183	234	786
184	236	785
185	237	784
186	239	783
187	240	782
188	241	780
189	242	779
190	244	779
191	245	778
192	247	777
193	248	776
194	250	776
195	251	774
196	252	773
197	253	772
198	255	771
199	256	769
200	257	768
201	259	768
202	260	767
203	262	766
204	264	766
205	265	766
206	267	765
207	268	764
208	269	763
209	271	761
210	272	760
211	273	759
212	275	758
213	276	757
214	278	756
215	279	755
216	280	754
217	282	753
218	283	752
219	284	751
220	286	749
221	287	748
222	288	747
223	290	746
224	291	745
225	293	744
226	294	743
227	296	742
228	297	741
229	298	740
230	300	739
231	301	738
232	303	737
233	304	736
234	305	735
235	307	734
236	308	733
237	310	732
238	311	731
239	312	729
240	314	729
241	315	727
242	316	726
243	318	725
244	319	724
245	321	723
246	322	722
247	324	721
248	325	720
249	326	719
250	328	718
251	329	716
252	331	715
253	332	714
254	333	713
255	335	711
256	336	710
257	337	709
258	339	708
259	340	707
260	342	706
261	343	705
262	344	703
263	345	702
264	347	701
265	348	699
266	350	698
267	351	697
268	352	696
269	354	695
270	356	695
271	357	693
272	358	692
273	360	691
274	361	690
275	362	689
276	364	687
277	365	686
278	366	685
279	368	683
280	370	683
281	371	682
282	373	681
283	374	680
284	375	678
285	377	677
286	378	676
287	379	675
288	381	673
289	382	672
290	383	671
291	385	669
292	386	668
293	387	667
294	389	666
295	390	665
296	392	664
297	393	662
298	394	661
299	396	660
300	397	659
301	399	657
302	400	656
303	402	656
304	403	655
305	405	653
306	406	652
307	407	651
308	409	650
309	410	648
310	411	647
311	413	646
312	414	645
313	416	643
314	417	642
315	419	641
316	420	640
317	421	639
318	423	637
319	424	636
320	425	635
321	427	633
322	428	632
323	429	631
324	431	630
325	432	629
326	434	628
327	435	626
328	437	625
329	438	624
330	439	623
331	441	621
332	442	620
333	443	619
334	445	617
335	446	616
336	447	615
337	449	614
338	450	613
339	452	611
340	453	610
341	454	609
342	456	607
343	457	606
344	458	605
345	460	603
346	461	602
347	462	600
348	463	599
349	465	598
350	466	596
351	467	595
352	469	594
353	470	593
354	472	591
355	473	590
356	474	589
357	476	587
358	477	586
359	479	585
360	480	584
361	482	583
362	483	582
363	484	580
364	486	579
365	487	577
366	488	576
367	490	575
368	491	574
369	492	572
370	494	571
371	495	570
372	496	568
373	498	567
374	499	566
375	500	564
376	502	563
377	503	562
378	504	560
379	506	559
380	507	558
381	508	556
382	510	555
383	511	554
384	513	553
385	514	551
386	515	550
387	517	549
388	518	547
389	519	546
390	521	545
391	522	544
392	523	542
393	525	541
394	526	539
395	528	538
396	529	537
397	530	536
398	532	534
399	533	533
400	534	532
401	536	530
402	537	529
403	538	528
404	540	526
405	541	525
406	542	524
407	544	522
408	545	521
409	547	520
410	548	519
411	549	517
412	551	516
413	552	515
414	553	513
415	555	512
416	556	511
417	557	509
418	559	508
419	560	507
420	562	506
421	563	504
422	564	503
423	566	502
424	567	500
425	568	499
426	570	498
427	571	496
428	572	495
429	574	494
430	575	492
431	577	491
432	578	490
433	579	488
434	581	487
435	582	486
436	583	485
437	585	483
438	586	482
439	587	480
440	589	479
441	590	478
442	592	477
443	593	476
444	595	474
445	596	473
446	597	472
447	599	470
448	600	469
449	602	468
450	603	467
451	605	465
452	606	464
453	607	463
454	609	462
455	610	460
456	611	459
457	613	458
458	614	456
459	616	455
460	617	454
461	619	452
462	620	451
463	621	450
464	623	449
465	624	447
466	626	446
467	627	445
468	628	443
469	630	442
470	631	441
471	633	440
472	634	438
473	635	437
474	637	435
475	638	434
476	640	433
477	641	432
478	642	430
479	644	429
480	645	428
481	646	426
482	648	425
483	649	424
484	650	422
485	652	421
486	653	420
487	654	418
488	656	417
489	657	416
490	658	414
491	660	413
492	661	411
493	662	410
494	664	409
495	665	407
496	666	406
497	668	405
498	669	403
499	671	402
500	672	401
501	673	399
502	674	398
503	676	397
504	677	395
505	679	394
506	680	393
507	681	391
508	683	390
509	684	389
510	686	388
511	687	386
512	688	385
513	690	384
514	691	382
515	692	381
516	694	380
517	695	378
518	697	377
519	698	376
520	700	375
521	701	373
522	703	372
523	704	371
524	705	369
525	707	368
526	708	367
527	709	365
528	711	364
529	712	362
530	713	361
531	715	360
532	716	359
533	718	357
534	719	356
535	720	355
536	722	353
537	723	352
538	725	351
539	726	349
540	728	348
541	729	347
542	731	346
543	732	344
544	734	343
545	735	342
546	737	340
547	738	339
548	740	338
549	741	337
550	743	335
551	744	334
552	746	333
553	747	331
554	749	330
555	750	329
556	751	328
557	753	326
558	754	325
559	756	324
560	757	322
561	759	321
562	761	320
563	762	319
564	764	317
565	765	316
566	767	315
567	768	313
568	769	312
569	771	311
570	772	309
571	773	308
572	775	307
573	776	305
574	778	304
575	779	303
576	781	302
577	782	300
578	784	299
579	785	298
580	787	296
581	788	295
582	790	294
583	791	292
584	793	291
585	794	290
586	796	288
587	797	287
588	798	286
589	800	284
590	801	283
591	803	282
592	804	280
593	805	279
594	807	278
595	808	276
596	810	275
597	811	274
598	813	272
599	814	271
600	815	270
601	817	268
602	818	267
603	820	266
604	821	264
605	823	263
606	824	262
607	825	260
608	826	259
609	828	257
610	829	256
611	830	255
612	831	253
613	833	252
614	834	250
615	835	249
616	836	248
617	838	246
618	839	245
619	841	244
620	842	242
621	844	241
622	845	240
623	848	239
624	849	237
625	850	236
626	852	235
627	853	233
628	855	232
629	856	231
630	857	229
631	858	228
632	860	226
633	861	225
634	862	224
635	863	222
636	865	221
637	866	220
638	868	218
639	869	217
640	870	215
641	871	214
642	873	213
643	873	211
644	875	210
645	876	208
646	877	207
647	878	206
648	879	204
649	880	203
650	881	201
651	883	200
652	884	199
653	885	197
654	886	196
655	888	194
656	889	193
657	891	192
658	892	190
659	893	189
660	894	188
661	896	186
662	897	185
663	899	184
664	900	182
665	902	181
666	903	180
667	904	178
668	905	177
669	907	176
670	908	174
671	909	173
672	911	171
673	912	170
674	913	169
675	915	167
676	916	166
677	918	165
678	919	163
679	921	162
680	922	161
681	923	159
682	925	158
683	926	157
684	927	155
685	929	154
686	930	153
687	932	151
688	934	150
689	935	149
690	937	147
691	939	146
692	940	145
693	942	143
694	943	142
695	944	141
696	946	139
697	947	138
698	949	137
699	950	135
700	952	134
701	953	133
702	955	131
703	956	130
704	958	129
705	959	127
706	965	126
707	966	125
708	968	124
709	970	122
710	971	121
711	972	120
712	974	118
713	975	117
714	977	116
715	979	114
716	981	113
717	982	112
718	984	110
719	989	109
720	991	108
721	994	107
722	995	106
723	997	104
724	999	103
725	1001	102
726	1002	100
727	1004	99
728	1006	97
729	1007	96
730	1009	95
731	1010	93
732	1012	92
733	1013	91
734	1014	89
735	1016	88
736	1018	87
737	1020	85
738	1022	84
739	1025	83
740	1027	81
741	1028	80
742	1030	79
743	1032	77
744	1034	76
745	1035	74
746	1036	73
747	1038	72
748	1039	70
749	1041	69
750	1042	68
751	1044	66
752	1046	65
753	1047	63
754	1048	62
755	1050	61
756	1051	59
757	1053	58
758	1055	56
759	1056	55
760	1058	54
761	1059	52
762	1061	51
763	1062	50
764	1064	48
765	1065	47
766	1066	45
767	1068	44
768	1069	43
769	1071	41
770	1072	40
771	1074	38
772	1075	37
773	1077	36
774	1078	34
775	1080	33
776	1081	32
777	1083	30
778	1084	29
779	1085	27
780	1087	26
781	1088	25
782	1090	23
783	1091	22
784	1093	20
785	1094	19
786	1095	18
787	1097	16
788	1098	15
789	1099	13
790	1101	12
791	1102	11
792	1104	9
793	1105	8
794	1107	6
795	1108	5
796	1110	4
797	1111	2
798	1112	1
799	1114	0
